Country,Abbreviation,Emoji,High Population,Low Population ,High Land Area,Low Land Area,High Population Density,Low Population Density,Urban percentage,Rural percentage,Agricultural Land Percentage,Armed Forces,High Birth Rate,Low Birth Rate,High CO2 Emissions,Low CO2 Emissions,High Forest Percentage,Low Forest Percentage,High GDP,Low GDP,High GDP per Capita,Low GDP per Capita,High Scholar Percentage,Low Scholar Percentage,High Life Expectancy,Low Life Expectancy,High Worker Percentage,Low Worker Percentage,High Unemployment,Low Unemployment,Many Firearms,Few Firearms,High Firearms per Capita,Low Firearms per Capita,Charitability,Press Freedom,Potato Production,Rice Production,Wheat Production,Cattle,Poultry,Sheep and Goats,Citrus Production,Corn Production,Sugar Production,Tea Production,Coffee Production,Cereals Production,Nuts Production,Vegetables Production,Fruit Production,Waterways
United Arab Emirates,AE,🇦🇪,91,105,113,83,71,125,23,169,163,60,147,30,4,192,145,21,30,166,174,174,81,99,35,103,10,148,152,32,44,128,25,82,15,156,143,113,1,143,83,71,99,122,136,45,74,151,105,110,116,94
Czech Republic,CZ,🇨🇿,86,110,114,82,64,132,58,134,72,83,141,36,21,175,78,88,47,149,155,155,40,140,27,111,89,69,163,21,51,121,41,66,13,10,53,113,28,101,84,137,131,70,42,45,74,42,111,118,129,65
Serbia,RS,🇷🇸,105,91,115,81,96,100,106,86,93,74,160,17,40,156,91,75,86,110,108,108,35,145,51,87,118,40,29,155,31,141,3,104,27,91,56,113,33,113,103,91,131,23,59,45,74,39,63,86,70,68
Panama,PA,🇵🇦,127,69,116,80,123,73,75,117,114,80,91,86,93,103,24,142,74,122,141,141,67,113,32,106,53,105,128,56,87,85,47,60,82,51,121,53,120,100,79,174,74,104,60,1,40,119,115,137,91,60
Sierra Leone,SL,🇸🇱,101,95,117,79,76,120,140,52,48,96,25,152,184,12,54,112,160,36,10,10,173,7,134,4,104,54,111,73,149,23,102,5,7,53,150,35,120,114,82,93,60,119,108,29,49,97,86,101,118,60
Republic of Ireland,,🇮🇪,122,74,118,78,113,83,87,105,27,96,129,48,32,164,128,38,33,163,191,191,22,158,13,125,79,79,101,83,97,75,63,44,11,7,77,113,65,42,172,76,131,159,136,45,74,92,115,120,155,56
Georgia,GE,🇬🇪,130,66,119,77,127,69,96,96,101,80,126,51,88,108,62,104,118,78,89,89,41,139,66,72,43,115,21,163,89,83,49,58,101,107,91,113,76,106,113,108,75,93,1,30,74,122,41,127,101,94
Sri Lanka,LK,🇱🇰,57,139,120,76,26,170,182,10,78,21,113,64,137,59,84,82,68,128,75,75,112,68,43,95,123,35,119,65,82,90,89,18,40,132,113,19,120,98,98,128,89,91,82,4,43,59,58,73,86,85
Lithuania,LT,🇱🇹,139,57,121,75,140,56,76,116,65,73,152,25,61,135,77,89,82,114,151,151,24,156,50,88,83,75,80,104,92,80,36,71,81,14,86,113,29,116,110,144,131,100,75,45,74,51,103,122,139,71
Latvia,LV,🇱🇻,148,48,122,74,150,46,74,118,111,99,152,25,78,118,35,131,98,98,148,148,9,171,57,81,85,73,76,108,112,60,48,59,108,15,101,113,36,132,119,149,131,159,136,45,74,80,115,143,160,78
Togo,TG,🇹🇬,100,96,123,73,61,135,141,51,20,95,27,150,163,33,149,17,155,41,15,15,127,53,125,13,18,140,159,25,144,28,100,7,89,114,150,65,120,125,76,53,95,59,136,45,30,95,71,124,141,88
Croatia,HR,🇭🇷,129,67,124,72,109,87,102,90,119,88,161,16,71,125,79,87,78,118,137,137,33,147,34,104,131,27,70,114,76,96,35,72,80,56,99,113,54,128,109,111,81,45,90,45,74,76,81,77,120,62
Bosnia and Herzegovina,BA,🇧🇦,133,63,125,71,116,80,127,65,81,94,167,10,38,158,56,110,113,83,100,100,107,73,38,100,142,16,11,173,55,117,9,98,42,82,73,113,69,130,108,99,120,67,130,45,74,101,51,82,92,94
Costa Rica,CR,🇨🇷,121,75,126,70,88,108,41,151,101,95,121,56,122,74,34,132,77,119,131,131,53,127,24,114,79,79,34,150,83,89,50,57,43,35,109,79,120,93,86,148,48,131,45,45,20,143,112,119,30,61
Slovakia,SK,🇸🇰,117,79,127,69,75,121,117,75,94,90,143,34,46,150,63,103,61,135,150,150,68,112,39,99,96,62,91,93,95,77,66,41,52,36,95,113,41,129,111,135,131,58,69,45,74,72,107,129,135,84
Dominican Republic,DO,🇩🇴,84,112,128,68,44,152,33,159,58,58,88,89,103,93,59,107,66,130,116,116,49,131,64,74,65,93,88,96,65,107,61,46,38,41,102,42,120,69,25,125,47,102,39,45,28,107,99,59,19,94
Estonia,EE,🇪🇪,153,43,129,67,151,45,72,120,126,99,140,37,14,182,40,126,100,96,158,158,29,151,33,105,70,88,99,85,141,31,73,34,63,2,111,113,58,138,138,152,131,159,136,45,74,100,115,162,176,77
Denmark,DK,🇩🇰,113,83,130,66,65,131,17,175,32,91,143,34,53,143,120,46,38,158,185,185,18,162,21,117,78,80,102,82,77,95,51,56,24,6,24,113,30,99,91,141,131,110,54,45,74,43,115,114,151,74
Netherlands,NL,🇳🇱,66,130,131,65,18,178,11,181,52,70,155,22,20,176,127,39,17,179,183,183,13,167,17,121,70,88,141,43,86,86,87,20,29,3,14,113,59,65,45,100,131,99,34,45,74,108,115,25,99,20
Switzerland,CH,🇨🇭,99,97,132,64,50,146,59,133,96,85,152,25,75,121,87,79,20,176,192,192,50,130,4,134,43,115,108,76,34,138,14,93,75,9,74,113,67,95,106,126,131,97,74,45,74,116,87,106,114,87
Bhutan,BT,🇧🇹,161,35,133,63,165,31,136,56,142,99,106,71,117,79,11,155,167,29,67,67,124,56,78,60,52,106,153,31,161,11,100,7,18,144,114,85,113,135,147,150,87,118,131,45,74,142,109,154,153,94
Guinea-Bissau,GW,🇬🇼,147,49,134,62,128,68,135,57,43,101,20,157,181,15,14,152,179,17,16,16,171,9,130,8,32,126,150,34,152,20,94,13,1,104,150,61,120,112,139,96,98,127,120,45,74,123,29,146,131,94
Moldova,MD,🇲🇩,140,56,135,61,104,92,139,53,11,98,151,26,112,84,124,42,139,57,86,86,79,101,76,62,151,7,94,90,125,47,85,22,88,34,98,113,47,146,61,116,131,69,96,45,74,89,56,117,88,73
Belgium,BE,🇧🇪,80,116,136,60,23,173,3,189,75,74,148,29,24,172,105,61,24,172,176,176,19,161,19,119,124,34,90,94,49,123,40,67,109,18,20,113,51,84,172,179,131,78,43,45,74,91,115,52,108,39
Lesotho,LS,🇱🇸,145,51,137,59,114,82,164,28,7,103,54,123,131,65,154,12,166,30,31,31,141,39,136,2,45,113,4,180,132,40,74,33,92,101,100,113,103,121,153,83,131,112,136,45,74,144,115,152,163,94
Armenia,AM,🇦🇲,135,61,138,58,86,110,85,107,39,64,120,57,116,80,126,40,131,65,88,88,56,124,56,82,115,43,14,170,113,59,68,39,107,33,81,113,77,123,128,110,131,133,113,45,74,131,80,94,98,94
Solomon Islands,SB,🇸🇧,162,34,139,57,160,36,173,19,165,105,32,145,172,24,8,158,178,18,52,52,175,5,71,67,5,153,180,4,166,6,105,2,1,1,150,102,120,165,162,179,131,159,136,45,74,158,104,170,154,94
Albania,AL,🇦🇱,137,59,140,56,87,109,92,100,81,96,133,44,123,73,96,70,123,73,92,92,54,126,31,107,114,44,30,154,96,76,45,62,93,76,85,1,74,137,125,92,73,81,116,45,74,115,57,74,90,89
Equatorial Guinea,GQ,🇬🇶,152,44,141,55,133,63,63,129,153,104,26,151,73,123,33,133,141,55,114,114,174,6,129,9,80,78,78,106,129,43,41,66,1,111,150,113,120,173,157,151,131,159,136,45,45,175,115,186,138,94
Burundi,BI,🇧🇮,78,118,142,54,20,176,189,3,5,75,7,170,193,3,129,37,165,31,1,1,157,23,124,14,13,145,170,14,106,66,91,16,120,118,71,71,98,103,133,67,131,74,104,21,38,112,115,99,77,94
Haiti,HT,🇭🇹,82,114,143,53,21,175,107,85,24,105,61,116,170,26,147,19,145,51,19,19,176,4,117,21,49,109,23,161,101,71,87,20,27,105,115,72,120,96,115,87,58,95,64,45,44,124,115,125,73,94
Rwanda,RW,🇷🇼,75,121,144,52,15,181,185,7,12,72,36,141,188,8,110,56,144,52,22,22,153,27,94,44,6,152,173,11,140,32,102,5,112,138,48,70,95,94,131,90,101,72,103,13,31,110,115,91,53,94
North Macedonia,,🇲🇰,149,47,145,51,112,84,95,97,57,96,154,23,56,140,65,101,143,53,96,96,54,126,44,94,128,30,40,144,73,99,11,96,34,40,93,91,71,142,137,113,131,98,124,45,74,118,72,90,104,94
Djibouti,DJ,🇩🇯,157,39,146,50,141,55,47,145,12,92,77,100,147,49,163,3,162,34,68,68,159,21,103,35,91,67,45,139,153,19,84,23,1,160,150,113,120,134,172,101,108,156,133,45,74,172,115,148,175,94
Belize,BZ,🇧🇿,170,26,147,49,172,24,131,61,160,103,80,97,125,71,27,139,172,24,90,90,103,77,58,80,60,98,79,105,148,24,50,57,69,45,139,92,120,144,143,167,96,101,62,45,65,134,115,164,130,59
El Salvador,SV,🇸🇻,110,86,148,48,29,167,62,130,8,69,96,81,134,62,124,42,103,93,81,81,93,87,69,69,99,59,122,62,68,104,45,62,84,128,131,96,120,110,95,162,65,65,30,38,26,111,95,128,117,94
Israel,IL,🇮🇱,96,100,149,47,17,179,9,183,122,36,79,98,34,162,139,27,32,164,175,175,42,138,9,129,67,91,129,55,78,94,64,43,77,105,67,113,81,124,56,120,35,115,136,45,74,132,70,75,69,94
Slovenia,SI,🇸🇮,146,50,150,46,82,114,113,79,113,98,159,18,44,152,23,143,83,113,161,161,21,159,21,117,102,56,119,65,99,73,29,78,68,32,110,113,75,126,122,143,131,83,119,45,74,114,92,138,126,57
Fiji,FJ,🇫🇯,158,38,151,45,132,64,105,87,125,101,78,99,104,92,31,135,153,43,102,102,122,58,99,39,106,52,123,61,162,10,102,5,1,38,150,97,120,151,118,133,104,139,70,45,68,154,115,136,143,82
Kuwait,KW,🇰🇼,128,68,152,44,40,156,1,191,156,81,122,55,3,193,162,4,58,138,165,165,57,123,52,86,27,131,156,28,70,102,25,82,33,121,123,113,118,161,52,102,122,117,135,45,74,148,115,115,132,94
Eswatini,,🇸🇿,156,40,153,43,118,78,165,27,21,102,67,110,128,68,92,74,161,35,70,70,71,109,112,26,131,27,2,182,142,30,74,33,1,93,128,106,115,115,140,117,66,105,37,45,74,141,97,163,124,94
East Timor,TL,🇹🇱,131,65,154,42,41,155,191,1,121,103,44,133,183,13,52,114,176,20,7,7,116,64,92,46,48,110,109,75,164,8,104,3,1,37,141,80,120,131,151,138,110,107,136,45,34,136,115,149,161,94
The Bahamas,BS,🇧🇸,171,25,155,41,152,44,29,163,170,104,121,56,62,134,39,127,135,61,166,166,125,55,65,73,26,132,43,141,139,33,21,86,1,1,150,113,120,180,134,159,82,147,111,45,74,165,115,150,146,94
Montenegro,ME,🇲🇪,164,32,156,40,137,59,78,114,136,93,134,43,83,113,25,141,154,42,120,120,51,129,43,95,121,37,18,166,104,68,3,104,58,36,119,113,105,154,146,139,97,137,136,43,74,155,98,157,134,94
Vanuatu,VU,🇻🇺,173,23,157,39,157,39,170,22,141,105,43,134,158,38,72,94,183,13,64,64,162,18,86,52,39,119,113,71,157,15,79,28,1,1,149,113,120,148,156,171,115,145,126,45,70,162,115,151,121,94
Qatar,QA,🇶🇦,138,58,158,38,38,158,2,190,162,84,157,20,1,195,165,1,53,143,186,186,115,65,24,114,3,155,182,2,91,81,25,82,9,75,144,113,119,156,78,97,123,142,136,45,74,160,108,135,149,94
The Gambia,GM,🇬🇲,142,54,159,37,49,147,90,102,37,104,8,169,176,20,46,120,173,23,18,18,170,10,122,16,97,61,53,131,120,52,66,41,31,54,150,82,120,136,144,118,131,120,136,45,74,138,46,161,167,94
Jamaica,JM,🇯🇲,136,60,160,36,35,161,111,81,87,101,111,66,86,110,93,73,121,75,97,97,97,83,59,79,56,102,63,121,103,69,54,53,28,25,127,113,120,141,104,114,57,140,91,45,39,159,115,112,112,94
Lebanon,LB,🇱🇧,106,90,161,35,10,186,15,177,28,55,105,72,79,117,122,44,84,112,111,111,99,81,28,110,141,17,83,101,40,132,7,100,112,125,55,113,80,153,46,107,51,134,118,45,74,139,61,85,87,94
Cyprus,CY,🇨🇾,155,41,162,34,67,129,80,112,146,90,144,33,52,144,114,52,107,89,154,154,23,157,23,115,73,85,67,117,102,70,5,102,59,73,107,113,93,150,172,115,76,159,136,45,74,150,100,145,133,94
Brunei,BN,🇧🇳,169,27,164,32,105,91,46,146,168,97,115,62,7,189,12,154,133,63,164,164,90,90,50,88,62,96,52,132,161,11,95,12,1,92,150,100,120,179,89,175,121,159,132,45,74,157,115,160,165,81
Trinidad and Tobago,TT,🇹🇹,151,45,165,31,34,162,118,74,151,101,127,50,2,194,51,115,109,87,145,145,137,43,67,71,92,66,146,38,147,25,83,24,23,19,150,108,120,158,68,156,91,159,136,45,53,164,115,166,137,94
Cape Verde,CV,🇨🇻,168,28,166,30,70,126,56,136,134,104,89,88,133,63,106,60,171,25,79,79,106,74,71,67,90,68,31,153,151,21,69,38,1,29,136,113,120,163,149,140,131,157,115,45,69,173,115,155,173,94
Samoa,WS,🇼🇸,176,20,167,29,110,86,184,8,144,105,60,117,130,66,26,140,184,12,82,82,150,30,68,70,149,9,61,123,155,17,49,58,1,42,150,113,120,160,155,179,118,159,134,45,71,175,115,181,148,94
Luxembourg,LU,🇱🇺,163,33,168,28,37,159,22,170,51,103,148,29,12,184,73,93,72,124,193,193,113,67,14,124,98,60,96,88,130,42,20,87,28,13,122,113,86,140,167,169,131,141,128,45,74,135,113,168,166,90
Comoros,KM,🇰🇲,159,37,169,27,22,174,163,29,16,105,35,142,173,23,110,56,181,15,36,36,146,34,114,24,150,8,114,70,156,16,94,13,82,71,133,112,120,155,152,142,131,123,136,45,63,152,115,158,136,94
Mauritius,MU,🇲🇺,154,42,170,26,11,185,143,49,82,102,149,28,82,114,112,54,128,68,127,127,76,104,59,79,103,55,73,111,131,41,56,51,78,49,126,113,120,175,101,157,119,144,56,28,74,161,114,130,159,94
São Tomé and Príncipe ,ST,🇸🇹,175,21,171,25,43,153,60,132,55,104,38,139,153,43,32,134,188,8,50,50,130,50,87,51,105,53,25,159,160,12,82,25,1,1,150,113,120,178,164,173,131,146,136,45,72,163,115,174,145,94
Kiribati,KI,🇰🇮,178,18,172,24,60,136,112,80,84,105,51,126,154,42,118,48,192,4,43,43,175,5,95,43,129,29,58,126,167,5,100,7,1,1,150,113,120,183,150,179,131,159,136,45,74,175,106,171,169,93
Bahrain,BH,🇧🇭,150,46,173,23,3,193,4,188,149,87,120,57,5,191,160,6,95,101,160,160,63,117,39,99,28,130,177,7,114,58,39,68,12,149,147,113,120,171,141,147,131,159,136,45,74,175,102,156,162,94
Dominica,DM,🇩🇲,186,10,174,22,90,106,65,127,105,105,131,46,94,102,30,136,186,10,117,117,152,28,45,93,103,55,27,157,162,10,67,40,1,46,146,113,120,166,165,166,83,149,123,45,60,169,115,169,144,94
Tonga,TO,🇹🇴,182,14,175,21,66,130,174,18,70,105,62,115,127,69,125,41,187,9,85,85,156,24,84,54,93,65,172,12,159,13,58,49,1,44,150,113,120,168,159,168,107,159,136,45,67,175,115,153,170,94
Singapore,SG,🇸🇬,114,82,176,20,2,194,1,191,171,54,163,14,39,157,103,63,35,161,187,187,14,166,6,132,37,121,122,62,155,17,104,3,31,116,150,113,120,182,135,178,131,159,1,45,74,175,115,159,185,94
Federated States of Micronesia,FM,🇫🇲,179,17,177,19,56,140,177,15,110,105,71,106,129,67,2,164,189,7,72,72,128,52,96,42,119,39,17,167,168,4,101,6,1,1,150,110,120,164,166,177,131,154,136,45,74,167,115,175,180,94
Saint Lucia,LC,🇱🇨,177,19,178,18,30,166,181,11,139,105,131,46,105,91,83,83,169,27,129,129,128,52,47,91,50,108,6,178,161,11,82,25,1,46,150,113,120,170,154,158,114,159,136,45,74,175,115,176,164,94
Andorra,AD,🇦🇩,185,11,179,17,55,141,18,174,90,105,172,5,43,153,80,86,163,33,171,171,39,141,3,135,1,157,174,10,158,14,34,73,1,61,150,113,120,183,172,179,131,159,136,45,74,175,115,186,186,94
Palau,PW,🇵🇼,192,4,180,16,142,54,42,150,150,105,119,58,15,181,5,161,190,6,139,139,55,125,93,45,51,107,175,9,170,2,102,5,1,1,150,113,120,183,172,179,131,159,136,45,74,175,115,186,186,94
Seychelles,SC,🇸🇨,183,13,181,15,47,149,103,89,167,105,107,70,41,155,4,162,175,21,146,146,118,62,71,67,61,97,149,35,163,9,78,29,1,43,150,113,120,181,160,176,127,159,136,45,74,175,115,177,179,94
Antigua and Barbuda,AG,🇦🇬,184,12,182,14,45,151,171,21,132,105,114,63,49,147,108,58,174,22,147,147,102,78,42,96,29,129,93,91,162,10,70,37,1,46,150,113,120,174,168,161,124,155,1,45,74,171,115,182,172,94
Barbados,BB,🇧🇧,174,22,183,13,9,187,159,33,125,104,142,35,70,126,120,46,156,40,149,149,38,142,26,112,59,99,44,140,158,14,81,26,1,46,150,113,120,169,121,165,131,158,110,45,74,174,115,167,174,94
Saint Vincent and the Grenadines,VC,🇻🇨,181,15,184,12,36,160,99,93,121,105,117,60,106,90,15,151,185,11,115,115,105,75,73,65,57,101,9,175,163,9,82,25,1,46,150,1,120,176,163,164,128,148,136,45,61,166,115,180,142,94
Grenada,GD,🇬🇩,180,16,185,11,28,168,153,39,124,105,110,67,100,96,43,123,180,16,126,126,3,177,73,65,72,86,65,119,162,10,75,32,1,46,150,113,120,172,158,154,111,150,122,45,74,170,115,178,171,94
Malta,MT,🇲🇹,167,29,186,10,6,190,7,185,106,103,160,17,91,105,157,9,125,71,162,162,58,122,13,125,110,48,133,51,127,45,13,94,35,63,130,113,120,167,172,160,117,159,136,45,74,175,115,147,168,94
Maldives,MV,🇲🇻,166,30,187,9,5,191,144,48,120,100,118,59,89,107,148,18,152,44,125,125,92,88,30,108,40,118,84,100,154,18,67,40,1,98,150,113,120,183,172,179,130,152,136,45,74,168,89,179,178,94
Saint Kitts and Nevis,KN,🇰🇳,188,8,188,8,51,145,161,31,126,105,128,49,66,130,58,108,182,14,153,153,11,169,80,58,42,116,104,80,165,7,82,25,1,46,150,113,120,177,170,163,131,159,136,45,74,175,115,183,181,94
Marshall Islands,MH,🇲🇭,187,9,189,7,27,169,49,143,29,105,47,130,99,97,13,153,191,5,74,74,105,75,108,30,135,23,47,137,169,3,102,5,1,1,150,113,120,183,172,179,131,159,136,45,74,175,115,186,186,94
Liechtenstein,LI,🇱🇮,190,6,190,6,39,157,188,4,107,105,153,24,126,70,54,112,151,45,194,194,84,96,7,131,16,142,164,20,157,15,12,95,1,12,150,113,120,183,172,179,131,159,136,45,74,175,115,186,186,91
San Marino,SM,🇸🇲,191,5,191,5,12,184,5,187,140,105,173,4,59,137,115,51,177,19,179,179,73,107,2,136,37,121,112,72,162,10,33,74,1,1,150,113,120,183,172,179,131,159,136,45,74,175,115,186,186,94
Tuvalu,TV,🇹🇻,193,3,192,4,16,180,86,106,35,105,70,107,141,55,82,84,194,2,78,78,134,46,112,26,157,1,64,120,170,2,96,11,1,1,150,113,120,183,169,179,131,159,136,45,74,175,115,184,183,94
Nauru,NR,🇳🇷,194,2,193,3,14,182,1,191,133,105,56,121,68,128,165,1,193,3,134,134,120,60,115,23,51,107,5,179,171,1,106,1,1,1,150,113,120,183,171,179,131,159,136,45,74,175,115,185,184,94
Monaco,MC,🇲🇨,189,7,194,2,1,195,1,191,173,105,175,2,120,76,165,1,150,46,195,195,59,121,1,137,58,100,161,23,160,12,19,88,1,1,150,113,120,183,172,179,131,159,136,45,74,175,115,186,186,94
Vatican City,VA,🇻🇦,195,1,195,1,4,192,1,191,173,105,176,1,6,190,165,1,195,1,159,159,179,1,15,123,2,156,183,1,171,1,106,1,1,1,150,113,120,183,172,179,131,159,136,45,74,175,115,186,186,94
Palestine,PS,🇵🇸,116,80,163,33,8,188,48,144,25,105,59,118,161,35,155,11,127,69,59,59,72,108,63,75,149,9,1,183,145,27,97,10,117,155,150,113,120,183,172,179,131,159,136,45,74,175,115,186,186,94
