Country,Abbreviation,Emoji,High Population,Low Population ,High Land Area,Low Land Area,High Population Density,Low Population Density,Urban percentage,Rural percentage,Agricultural Land Percentage,Armed Forces,Armed Forces per Civilian,High Birth Rate,Low Birth Rate,High CO2 Emissions,Low CO2 Emissions,High Forest Percentage,Low Forest Percentage,High GDP,Low GDP,High GDP per Capita,Low GDP per Capita,High Scholar Percentage,Low Scholar Percentage,High Life Expectancy,Low Life Expectancy,High Worker Percentage,Low Worker Percentage,High Unemployment,Low Unemployment,Many Firearms,Few Firearms,High Firearms per Capita,Low Firearms per Capita,Charitability,Press Freedom,Low Press Freedom,Potato Production,Rice Production,Wheat Production,Cattle,Poultry,Sheep and Goats,Citrus Production,Corn Production,Sugar Production,Tea Production,Coffee Production,Cereals Production,Nuts Production,Vegetables Production,Fruit Production,Waterways,Waterways per km2,Embassies,Embassies per Capita,High Average Elevation,Low Average Elevation,Longest Coastline,Railways,Electrified Railways,Natural Disaster Risk,Low Natural Disaster Risk
Bangladesh,BD,🇧🇩,8,188,92,104,7,189,152,40,18,28,141,97,80,157,39,128,38,42,154,150,46,111,69,74,64,100,58,120,64,71,101,103,4,53,141,32,7,3,49,14,11,20,53,27,51,8,74,8,115,19,32,16,4,41,62,148,25,86,44,73,9,167
Nepal,NP,🇳🇵,49,147,93,103,53,143,179,13,116,51,79,86,91,167,29,100,66,101,95,168,28,135,45,85,53,5,153,171,13,85,87,94,13,66,86,87,22,16,39,38,54,39,41,36,53,14,57,35,68,29,76,95,109,52,52,2,171,144,137,76,127,49
Tajikistan,TJ,🇹🇯,95,101,94,102,115,81,167,25,102,89,133,39,138,152,44,150,16,147,49,172,24,91,89,83,55,153,5,41,143,148,24,103,4,56,145,28,40,69,53,73,107,59,103,84,136,45,74,94,76,50,68,84,97,57,65,3,170,144,108,76,132,44
Greece,GR,🇬🇷,85,111,95,101,100,96,43,149,63,41,13,168,9,47,149,88,78,51,145,44,152,1,179,20,118,130,28,13,171,41,131,24,83,22,85,88,82,60,46,117,172,46,22,61,129,45,74,82,19,62,38,93,108,21,18,70,103,11,67,45,64,112
Nicaragua,NI,🇳🇮,108,88,96,100,131,65,97,95,83,93,132,81,96,144,52,98,68,136,60,147,49,117,63,60,78,55,103,72,112,100,72,72,35,64,164,9,150,113,120,183,172,179,131,159,136,45,74,175,115,186,186,36,20,57,65,112,61,77,146,76,21,155
North Korea,KP,🇰🇵,55,141,97,99,48,148,89,103,128,3,1,124,53,135,61,61,105,99,97,163,33,98,82,75,63,11,147,145,39,138,34,104,3,,171,2,72,28,82,119,94,72,131,41,136,45,74,60,50,35,63,35,16,50,50,82,91,44,34,18,44,132
Malawi,MW,🇲🇼,62,134,98,98,57,139,186,6,33,91,157,23,154,190,6,83,83,148,48,192,4,178,2,116,22,21,137,89,95,146,26,104,3,55,72,101,36,73,117,81,93,43,38,37,52,12,33,77,78,56,42,63,59,57,65,40,133,144,98,76,108,68
Eritrea,ER,🇪🇷,111,85,99,97,126,70,183,9,10,31,2,42,135,187,9,119,47,170,26,193,3,167,13,107,31,15,143,98,86,154,18,103,4,,172,1,148,113,92,82,145,69,131,124,136,45,74,127,115,142,177,95,109,57,65,37,136,53,120,76,67,109
Benin,BJ,🇧🇯,76,120,100,96,80,116,128,64,105,93,151,15,162,155,41,69,97,126,70,164,32,136,44,123,15,34,124,155,29,150,22,104,3,26,87,86,145,49,120,74,97,60,92,44,109,45,66,81,17,87,97,87,98,57,65,118,55,128,100,76,150,26
Honduras,HN,🇭🇳,93,103,101,95,97,99,100,92,115,83,114,76,101,140,56,64,102,105,91,138,58,100,80,54,84,42,116,95,89,56,116,34,73,95,134,39,120,90,109,72,60,153,42,68,36,45,10,113,91,108,74,72,74,57,65,51,122,80,134,76,31,145
Liberia,LR,🇱🇷,123,73,102,94,138,58,120,72,118,103,167,28,149,169,27,54,112,164,32,182,14,138,42,117,21,22,136,144,40,133,39,90,17,104,51,122,150,56,120,157,112,112,102,159,97,45,55,125,85,131,123,95,109,57,65,122,51,87,114,76,94,82
Bulgaria,BG,🇧🇬,104,92,103,93,119,77,55,137,68,75,69,162,15,45,151,76,90,67,129,64,132,26,154,56,82,116,42,114,70,74,98,55,52,68,66,107,104,78,21,118,172,98,131,52,136,45,74,38,73,109,109,69,71,57,65,75,98,107,48,24,140,36
Cuba,CU,🇨🇺,81,115,104,92,83,113,51,141,36,56,38,150,27,95,101,89,77,62,134,77,119,74,106,29,109,124,34,168,16,107,65,90,17,,157,16,108,76,120,68,120,88,84,92,28,45,41,126,115,78,82,80,87,57,65,145,28,31,27,76,66,110
Guatemala,GT,🇬🇹,68,128,105,91,58,138,121,71,99,68,106,58,119,139,57,85,81,70,126,109,87,110,70,62,76,77,81,151,33,39,133,44,63,95,131,42,62,87,114,58,63,109,44,42,16,39,11,87,48,65,36,55,42,57,65,43,130,103,144,76,45,131
Iceland,IS,🇮🇸,172,24,106,90,192,4,8,184,137,105,169,131,46,50,146,161,5,108,88,7,189,25,155,10,128,24,134,143,41,131,41,8,99,98,17,156,132,113,120,152,161,129,131,159,136,45,74,156,115,172,186,95,109,54,2,64,109,25,146,76,149,27
South Korea,KR,🇰🇷,28,168,107,89,13,183,35,157,139,10,17,174,3,18,178,22,144,8,188,28,168,4,176,11,127,74,84,121,63,137,35,105,2,35,57,116,58,18,89,63,29,134,30,103,136,24,74,57,34,17,48,45,21,13,36,115,58,50,41,19,50,126
Hungary,HU,🇭🇺,92,104,108,88,79,117,64,128,41,71,77,156,21,60,136,104,62,56,140,53,143,66,114,49,89,110,48,135,49,59,113,48,59,60,64,109,89,98,25,105,75,104,131,22,80,45,74,34,75,88,84,44,19,19,15,138,35,144,28,27,166,10
Portugal,PT,🇵🇹,88,108,109,87,74,122,83,109,92,62,58,166,11,58,138,78,88,48,148,39,157,41,139,20,118,101,57,81,103,38,134,18,89,10,8,165,78,66,84,97,172,84,37,73,136,45,74,109,24,46,58,81,84,24,19,98,75,57,64,32,78,98
Jordan,JO,🇯🇴,89,107,110,86,73,123,13,179,147,50,22,73,104,96,100,157,9,88,108,112,84,88,92,59,79,155,3,19,165,48,124,22,85,23,139,34,96,113,91,149,70,73,59,159,136,45,74,140,88,67,102,95,109,57,65,38,135,140,146,76,105,71
Azerbaijan,AZ,🇦🇿,90,106,111,85,72,124,109,83,44,53,31,119,58,77,119,121,45,92,104,120,76,96,84,70,68,54,104,92,92,94,78,80,27,25,159,14,45,93,42,77,81,56,71,86,100,35,74,75,28,58,64,95,109,57,65,94,79,144,57,37,137,39
Austria,AT,🇦🇹,97,99,112,84,78,118,98,94,106,85,112,155,22,37,159,49,117,28,168,15,181,12,168,19,119,88,70,106,78,32,140,10,97,88,22,151,50,113,43,91,172,122,131,46,48,45,74,61,82,95,105,76,70,33,21,34,139,144,39,20,161,15
United Arab Emirates,AE,🇦🇪,91,105,113,83,71,125,23,169,163,60,45,147,30,4,192,145,21,30,166,22,174,81,99,35,103,10,148,152,32,44,128,25,82,106,156,17,143,113,1,143,83,71,99,122,136,45,74,151,105,110,116,95,109,57,65,137,36,66,93,76,74,102
Czech Republic,CZ,🇨🇿,86,110,114,82,64,132,58,134,72,83,123,141,36,21,175,78,88,47,149,41,155,40,140,27,111,89,69,163,21,51,121,41,66,108,10,163,53,113,28,101,84,137,131,70,42,45,74,42,111,118,129,65,44,27,22,84,89,144,25,23,165,11
Serbia,RS,🇷🇸,105,91,115,81,96,100,106,86,93,74,64,160,17,40,156,91,75,86,110,88,108,35,145,51,87,118,40,29,155,31,141,3,104,94,91,82,56,113,33,113,103,91,131,23,59,45,74,39,63,86,70,68,49,57,65,81,92,144,49,36,146,30
Panama,PA,🇵🇦,127,69,116,80,123,73,75,117,114,80,51,91,86,93,103,24,142,74,122,55,141,67,113,32,106,53,105,128,56,87,85,47,60,39,51,122,121,53,120,100,79,174,74,104,60,1,40,119,115,137,91,60,37,57,65,100,73,45,117,76,27,149
Sierra Leone,SL,🇸🇱,101,95,117,79,76,120,140,52,48,96,146,25,152,184,12,54,112,160,36,186,10,173,7,134,4,104,54,111,73,149,23,102,5,114,53,120,150,35,120,114,82,93,60,119,108,29,49,97,86,101,118,60,34,57,65,116,57,102,131,76,79,97
Republic of Ireland,,🇮🇪,122,74,118,78,113,83,87,105,27,96,134,129,48,32,164,128,38,33,163,5,191,22,158,13,125,79,79,101,83,97,75,63,44,110,7,166,77,113,65,42,172,76,131,159,136,45,74,92,115,120,155,56,25,35,8,142,31,63,65,70,113,63
Georgia,GE,🇬🇪,130,66,119,77,127,69,96,96,101,80,36,126,51,88,108,62,104,118,78,107,89,41,139,66,72,43,115,21,163,89,83,49,58,20,107,66,91,113,76,106,113,108,75,93,136,30,74,122,41,127,101,95,109,57,65,15,158,112,80,35,101,75
Sri Lanka,LK,🇱🇰,57,139,120,76,26,170,182,10,78,21,10,113,64,137,59,84,82,68,128,121,75,112,68,43,95,123,35,119,65,82,90,89,18,81,132,41,113,19,120,98,98,128,89,91,82,4,43,59,58,73,86,86,83,44,43,125,48,65,81,76,75,101
Lithuania,LT,🇱🇹,139,57,121,75,140,56,76,116,65,73,18,152,25,61,135,77,89,82,114,45,151,24,156,50,88,83,75,80,104,92,80,36,71,40,14,159,86,113,29,116,110,144,131,100,75,45,74,51,103,122,139,71,53,43,7,143,30,130,75,63,136,40
Latvia,LV,🇱🇻,148,48,122,74,150,46,74,118,111,99,94,152,25,78,118,35,131,98,98,48,148,9,171,57,81,85,73,76,108,112,60,48,59,13,15,158,101,113,36,132,119,149,131,159,136,45,74,80,115,143,160,79,67,48,6,147,26,94,76,60,141,35
Togo,TG,🇹🇬,100,96,123,73,61,135,141,51,20,95,143,27,150,163,33,149,17,155,41,181,15,127,53,125,13,18,140,159,25,144,28,100,7,32,114,59,150,65,120,125,76,53,95,59,136,45,30,95,71,124,141,89,101,57,65,123,50,135,110,76,154,22
Croatia,HR,🇭🇷,129,67,124,72,109,87,102,90,119,88,70,161,16,71,125,79,87,78,118,59,137,33,147,34,104,131,27,70,114,76,96,35,72,41,56,117,99,113,54,128,109,111,81,45,90,45,74,76,81,77,120,62,29,57,65,104,69,21,61,40,83,93
Bosnia and Herzegovina,BA,🇧🇦,133,63,125,71,116,80,127,65,81,94,90,167,10,38,158,56,110,113,83,96,100,107,73,38,100,142,16,11,173,55,117,9,98,79,82,91,73,113,69,130,108,99,120,67,130,45,74,101,51,82,92,95,109,57,65,69,104,142,88,49,130,46
Costa Rica,CR,🇨🇷,121,75,126,70,88,108,41,151,101,95,128,121,56,122,74,34,132,77,119,65,131,53,127,24,114,79,79,34,150,83,89,50,57,78,35,138,109,79,120,93,86,148,48,131,45,45,20,143,112,119,30,61,23,46,23,44,129,67,123,76,37,139
Slovakia,SK,🇸🇰,117,79,127,69,75,121,117,75,94,90,96,143,34,46,150,63,103,61,135,46,150,68,112,39,99,96,62,91,93,95,77,66,41,69,36,137,95,113,41,129,111,135,131,58,69,45,74,72,107,129,135,85,77,40,14,78,95,144,50,33,165,11
Dominican Republic,DO,🇩🇴,84,112,128,68,44,152,33,159,58,58,41,88,89,103,93,59,107,66,130,80,116,49,131,64,74,65,93,88,96,65,107,61,46,83,41,132,102,42,120,69,25,125,47,102,39,45,28,107,99,59,19,95,109,57,65,85,88,68,113,76,40,136
Estonia,EE,🇪🇪,153,43,129,67,151,45,72,120,126,99,67,140,37,14,182,40,126,100,96,38,158,29,151,33,105,70,88,99,85,141,31,73,34,58,2,171,111,113,58,138,138,152,131,159,136,45,74,100,115,162,176,78,52,49,4,153,20,30,86,64,147,29
Denmark,DK,🇩🇰,113,83,130,66,65,131,17,175,32,91,107,143,34,53,143,120,46,38,158,11,185,18,162,21,117,78,80,102,82,77,95,51,56,97,6,167,24,113,30,99,91,141,131,110,54,45,74,43,115,114,151,74,40,39,13,158,15,16,60,41,163,13
Netherlands,NL,🇳🇱,66,130,131,65,18,178,11,181,52,70,113,155,22,20,176,127,39,17,179,13,183,13,167,17,121,70,88,141,43,86,86,87,20,92,3,170,14,113,59,65,45,100,131,99,34,45,74,108,115,25,99,20,2,17,28,159,14,97,56,29,96,80
Switzerland,CH,🇨🇭,99,97,132,64,50,146,59,133,96,85,110,152,25,75,121,87,79,20,176,4,192,50,130,4,134,43,115,108,76,34,138,14,93,46,9,164,74,113,67,95,106,126,131,97,74,45,74,116,87,106,114,88,90,18,10,16,157,144,37,16,163,13
Bhutan,BT,🇧🇹,161,35,133,63,165,31,136,56,142,99,30,106,71,117,79,11,155,167,29,129,67,124,56,78,60,52,106,153,31,161,11,100,7,103,144,29,114,85,113,135,147,150,87,118,131,45,74,142,109,154,153,95,109,56,17,1,172,144,146,76,162,14
Guinea-Bissau,GW,🇬🇼,147,49,134,62,128,68,135,57,43,101,124,20,157,181,15,14,152,179,17,180,16,171,9,130,8,32,126,150,34,152,20,94,13,,104,69,150,61,120,112,139,96,98,127,120,45,74,123,29,146,131,95,109,57,65,151,22,108,146,76,93,83
Moldova,MD,🇲🇩,140,56,135,61,104,92,139,53,11,98,105,151,26,112,84,124,42,139,57,110,86,79,101,76,62,151,7,94,90,125,47,85,22,33,34,139,98,113,47,146,61,116,131,69,96,45,74,89,56,117,88,73,31,57,65,139,34,144,87,76,155,21
Belgium,BE,🇧🇪,80,116,136,60,23,173,3,189,75,74,100,148,29,24,172,105,61,24,172,20,176,19,161,19,119,124,34,90,94,49,123,40,67,12,18,155,20,113,51,84,172,179,131,78,43,45,74,91,115,52,108,39,3,30,25,128,45,133,51,25,92,84
Lesotho,LS,🇱🇸,145,51,137,59,114,82,164,28,7,103,152,54,123,131,65,154,12,166,30,165,31,141,39,136,2,45,113,4,180,132,40,74,33,29,101,72,100,113,103,121,153,83,131,112,136,45,74,144,115,152,163,95,109,57,65,5,168,144,144,76,154,22
Armenia,AM,🇦🇲,135,61,138,58,86,110,85,107,39,64,8,120,57,116,80,126,40,131,65,108,88,56,124,56,82,115,43,14,170,113,59,68,39,14,33,140,81,113,77,123,128,110,131,133,113,45,74,131,80,94,98,95,109,57,65,10,163,144,103,46,123,53
Solomon Islands,SB,🇸🇧,162,34,139,57,160,36,173,19,165,105,169,32,145,172,24,8,158,178,18,144,52,175,5,71,67,5,153,180,4,166,6,105,2,,,,150,102,120,165,162,179,131,159,136,45,74,158,104,170,154,95,109,57,65,167,6,22,146,76,33,143
Albania,AL,🇦🇱,137,59,140,56,87,109,92,100,81,96,93,133,44,123,73,96,70,123,73,104,92,54,126,31,107,114,44,30,154,96,76,45,62,28,76,97,85,1,74,137,125,92,73,81,116,45,74,115,57,74,90,90,93,57,65,48,125,106,119,76,80,96
Equatorial Guinea,GQ,🇬🇶,152,44,141,55,133,63,63,129,153,104,158,26,151,73,123,33,133,141,55,82,114,174,6,129,9,80,78,78,106,129,43,41,66,,111,62,150,113,120,173,157,151,131,159,136,45,45,175,115,186,138,95,109,57,65,62,111,114,146,76,106,70
Burundi,BI,🇧🇮,78,118,142,54,20,176,189,3,5,75,103,7,170,193,3,129,37,165,31,195,1,157,23,124,14,13,145,170,14,106,66,91,16,1,118,55,71,71,98,103,133,67,131,74,104,21,38,112,115,99,77,95,109,57,65,14,159,144,146,76,116,60
Haiti,HT,🇭🇹,82,114,143,53,21,175,107,85,24,105,169,61,116,170,26,147,19,145,51,177,19,176,4,117,21,49,109,23,161,101,71,87,20,94,105,68,115,72,120,96,115,87,58,95,64,45,44,124,115,125,73,95,109,57,65,76,97,58,146,76,53,123
Rwanda,RW,🇷🇼,75,121,144,52,15,181,185,7,12,72,101,36,141,188,8,110,56,144,52,174,22,153,27,94,44,6,152,173,11,140,32,102,5,9,138,35,48,70,95,94,131,90,101,72,103,13,31,110,115,91,53,95,109,57,65,11,162,144,146,76,124,52
North Macedonia,,🇲🇰,149,47,145,51,112,84,95,97,57,96,60,154,23,56,140,65,101,143,53,100,96,54,126,44,94,128,30,40,144,73,99,11,96,87,40,133,93,91,71,142,137,113,131,98,124,45,74,118,72,90,104,95,109,57,65,45,128,144,104,57,158,18
Djibouti,DJ,🇩🇯,157,39,146,50,141,55,47,145,12,92,14,77,100,147,49,163,3,162,34,128,68,159,21,103,35,91,67,45,139,153,19,84,23,,160,13,150,113,120,134,172,101,108,156,133,45,74,172,115,148,175,95,109,57,65,84,89,111,130,68,48,128
Belize,BZ,🇧🇿,170,26,147,49,172,24,131,61,160,103,57,80,97,125,71,27,139,172,24,106,90,103,77,58,80,60,98,79,105,148,24,50,57,52,45,128,139,92,120,144,143,167,96,101,62,45,65,134,115,164,130,59,8,57,65,131,42,104,146,76,68,108
El Salvador,SV,🇸🇻,110,86,148,48,29,167,62,130,8,69,44,96,81,134,62,124,42,103,93,115,81,93,87,69,69,99,59,122,62,68,104,45,62,37,128,45,131,96,120,110,95,162,65,65,30,38,26,111,95,128,117,95,109,57,65,81,92,113,111,76,34,142
Israel,IL,🇮🇱,96,100,149,47,17,179,9,183,122,36,3,79,98,34,162,139,27,32,164,21,175,42,138,9,129,67,91,129,55,78,94,64,43,44,105,68,67,113,81,124,56,120,35,115,136,45,74,132,70,75,69,95,109,31,20,68,105,116,82,47,87,89
Slovenia,SI,🇸🇮,146,50,150,46,82,114,113,79,113,98,89,159,18,44,152,23,143,83,113,35,161,21,159,21,117,102,56,119,65,99,73,29,78,53,32,141,110,113,75,126,122,143,131,83,119,45,74,114,92,138,126,57,6,45,5,71,102,136,85,51,152,24
Fiji,FJ,🇫🇯,158,38,151,45,132,64,105,87,125,101,68,78,99,104,92,31,135,153,43,94,102,122,58,99,39,106,52,123,61,162,10,102,5,,38,135,150,97,120,151,118,133,104,139,70,45,68,154,115,136,143,83,35,57,65,171,2,72,109,76,73,103
Kuwait,KW,🇰🇼,128,68,152,44,40,156,1,191,156,81,52,122,55,3,193,162,4,58,138,31,165,57,123,52,86,27,131,156,28,70,102,25,82,88,121,52,123,113,118,161,52,102,122,117,135,45,74,148,115,115,132,95,109,57,65,145,28,93,146,76,128,48
Eswatini,,🇸🇿,156,40,153,43,118,78,165,27,21,102,102,67,110,128,68,92,74,161,35,126,70,71,109,112,26,131,27,2,182,142,30,74,33,,93,80,128,106,115,115,140,117,66,105,37,45,74,141,97,163,124,95,109,57,65,111,62,144,121,76,147,29
East Timor,TL,🇹🇱,131,65,154,42,41,155,191,1,121,103,159,44,133,183,13,52,114,176,20,189,7,116,64,92,46,48,110,109,75,164,8,104,3,,37,136,141,80,120,131,151,138,110,107,136,45,34,136,115,149,161,95,109,53,26,76,97,82,146,76,66,110
The Bahamas,BS,🇧🇸,171,25,155,41,152,44,29,163,170,104,108,121,56,62,134,39,127,135,61,30,166,125,55,65,73,26,132,43,141,139,33,21,86,,,,150,113,120,180,134,159,82,147,111,45,74,165,115,150,146,95,109,57,65,166,7,32,146,76,102,74
Montenegro,ME,🇲🇪,164,32,156,40,137,59,78,114,136,93,4,134,43,83,113,25,141,154,42,76,120,51,129,43,95,121,37,18,166,104,68,3,104,63,36,137,119,113,105,154,146,139,97,137,136,43,74,155,98,157,134,95,109,57,65,27,146,115,125,61,108,68
Vanuatu,VU,🇻🇺,173,23,157,39,157,39,170,22,141,105,169,43,134,158,38,72,94,183,13,132,64,162,18,86,52,39,119,113,71,157,15,79,28,,,,149,113,120,148,156,171,115,145,126,45,70,162,115,151,121,95,109,57,65,167,6,43,146,76,49,127
Qatar,QA,🇶🇦,138,58,158,38,38,158,2,190,162,84,32,157,20,1,195,165,1,53,143,10,186,115,65,24,114,3,155,182,2,91,81,25,82,112,75,98,144,113,119,156,78,97,123,142,136,45,74,160,108,135,149,95,109,57,65,160,13,88,132,67,160,16
The Gambia,GM,🇬🇲,142,54,159,37,49,147,90,102,37,104,166,8,169,176,20,46,120,173,23,178,18,170,10,122,16,97,61,53,131,120,52,66,41,90,54,119,150,82,120,136,144,118,131,120,136,45,74,138,46,161,167,75,9,57,65,1,1,132,146,76,89,87
Jamaica,JM,🇯🇲,136,60,160,36,35,161,111,81,87,101,140,111,66,86,110,93,73,121,75,99,97,97,83,59,79,56,102,63,121,103,69,54,53,93,25,148,127,113,120,141,104,114,57,140,91,45,39,159,115,112,112,95,109,57,65,103,70,74,135,76,87,89
Lebanon,LB,🇱🇧,106,90,161,35,10,186,15,177,28,55,20,105,72,79,117,122,44,84,112,85,111,99,81,28,110,141,17,83,101,40,132,7,100,9,125,48,55,113,80,153,46,107,51,134,118,45,74,139,61,85,87,95,109,57,65,19,154,118,146,76,103,73
Cyprus,CY,🇨🇾,155,41,162,34,67,129,80,112,146,90,15,144,33,52,144,114,52,107,89,42,154,23,157,23,115,73,85,67,117,102,70,5,102,62,73,100,107,113,93,150,172,115,76,159,136,45,74,150,100,145,133,95,109,57,65,146,27,84,146,76,122,54
Brunei,BN,🇧🇳,169,27,164,32,105,91,46,146,168,97,5,115,62,7,189,12,154,133,63,32,164,90,90,50,88,62,96,52,132,161,11,95,12,,92,81,150,100,120,179,89,175,121,159,132,45,74,157,115,160,165,82,7,51,1,73,100,123,140,76,153,23
Trinidad and Tobago,TT,🇹🇹,151,45,165,31,34,162,118,74,151,101,99,127,50,2,194,51,115,109,87,51,145,137,43,67,71,92,66,146,38,147,25,83,24,98,19,154,150,108,120,158,68,156,91,159,136,45,53,164,115,166,137,95,109,57,65,149,24,106,146,76,118,58
Cape Verde,CV,🇨🇻,168,28,166,30,70,126,56,136,134,104,126,89,88,133,63,106,60,171,25,117,79,106,74,71,67,90,68,31,153,151,21,69,38,,29,144,136,113,120,163,149,140,131,157,115,45,69,173,115,155,173,95,109,57,65,164,9,76,146,76,157,19
Samoa,WS,🇼🇸,176,20,167,29,110,86,184,8,144,105,169,60,117,130,66,26,140,184,12,114,82,150,30,68,70,149,9,61,123,155,17,49,58,,42,131,150,113,120,160,155,179,118,159,134,45,71,175,115,181,148,95,109,57,65,167,6,101,146,76,112,64
Luxembourg,LU,🇱🇺,163,33,168,28,37,159,22,170,51,103,95,148,29,12,184,73,93,72,124,3,193,113,67,14,124,98,60,96,88,130,42,20,87,93,13,160,122,113,86,140,167,169,131,141,128,45,74,135,113,168,166,91,24,49,3,106,67,144,124,59,172,4
Comoros,KM,🇰🇲,159,37,169,27,22,174,163,29,16,105,169,35,142,173,23,110,56,181,15,160,36,146,34,114,24,150,8,114,70,156,16,94,13,39,71,102,133,112,120,155,152,142,131,123,136,45,63,152,115,158,136,95,109,57,65,1,1,109,146,76,128,48
Mauritius,MU,🇲🇺,154,42,170,26,11,185,143,49,82,102,111,149,28,82,114,112,54,128,68,69,127,76,104,59,79,103,55,73,111,131,41,56,51,43,49,124,126,113,120,175,101,157,119,144,56,28,74,161,114,130,159,95,109,57,65,102,71,121,139,71,104,72
São Tomé and Príncipe ,ST,🇸🇹,175,21,171,25,43,153,60,132,55,104,62,38,139,153,43,32,134,188,8,146,50,130,50,87,51,105,53,25,159,160,12,82,25,,,,150,113,120,178,164,173,131,146,136,45,72,163,115,174,145,95,109,57,65,166,7,119,146,76,173,3
Kiribati,KI,🇰🇮,178,18,172,24,60,136,112,80,84,105,169,51,126,154,42,118,48,192,4,153,43,175,5,95,43,129,29,58,126,167,5,100,7,,,,150,113,120,183,150,179,131,159,136,45,74,175,106,171,169,94,57,57,65,169,4,71,146,76,126,50
Bahrain,BH,🇧🇭,150,46,173,23,3,193,4,188,149,87,16,120,57,5,191,160,6,95,101,36,160,63,117,39,99,28,130,177,7,114,58,39,68,109,149,24,147,113,120,171,141,147,131,159,136,45,74,175,102,156,162,95,109,57,65,166,7,123,146,76,167,9
Dominica,DM,🇩🇲,186,10,174,22,90,106,65,127,105,105,169,131,46,94,102,30,136,186,10,79,117,152,28,45,93,103,55,27,157,162,10,67,40,,46,127,146,113,120,166,165,166,83,149,123,45,60,169,115,169,144,95,109,57,65,157,16,126,146,76,109,67
Tonga,TO,🇹🇴,182,14,175,21,66,130,174,18,70,105,169,62,115,127,69,125,41,187,9,111,85,156,24,84,54,93,65,172,12,159,13,58,49,,44,129,150,113,120,168,159,168,107,159,136,45,67,175,115,153,170,95,109,57,65,168,5,100,146,76,97,79
Singapore,SG,🇸🇬,114,82,176,20,2,194,1,191,171,54,11,163,14,39,157,103,63,35,161,9,187,14,166,6,132,37,121,122,62,155,17,104,3,90,116,57,150,113,120,182,135,178,131,159,136,45,74,175,115,159,185,95,109,47,27,162,11,120,122,58,170,6
Federated States of Micronesia,FM,🇫🇲,179,17,177,19,56,140,177,15,110,105,169,71,106,129,67,2,164,189,7,124,72,128,52,96,42,119,39,17,167,168,4,101,6,,,,150,110,120,164,166,177,131,154,136,45,74,167,115,175,180,95,109,57,65,158,15,20,146,76,90,86
Saint Lucia,LC,🇱🇨,177,19,178,18,30,166,181,11,139,105,169,131,46,105,91,83,83,169,27,67,129,128,52,47,91,50,108,6,178,161,11,82,25,,46,127,150,113,120,170,154,158,114,159,136,45,74,175,115,176,164,95,109,57,65,163,10,124,146,76,125,51
Andorra,AD,🇦🇩,185,11,179,17,55,141,18,174,90,105,169,172,5,43,153,80,86,163,33,25,171,39,141,3,135,1,157,174,10,158,14,34,73,,61,112,150,113,120,183,172,179,131,159,136,45,74,175,115,186,186,95,109,57,65,6,167,144,146,76,175,1
Palau,PW,🇵🇼,192,4,180,16,142,54,42,150,150,105,169,119,58,15,181,5,161,190,6,57,139,55,125,93,45,51,107,175,9,170,2,102,5,,,,150,113,120,183,172,179,131,159,136,45,74,175,115,186,186,95,109,57,65,141,32,62,146,76,159,17
Seychelles,SC,🇸🇨,183,13,181,15,47,149,103,89,167,105,169,107,70,41,155,4,162,175,21,50,146,118,62,71,67,61,97,149,35,163,9,78,29,,43,130,150,113,120,181,160,176,127,159,136,45,74,175,115,177,179,95,109,57,65,79,94,95,146,76,129,47
Antigua and Barbuda,AG,🇦🇬,184,12,182,14,45,151,171,21,132,105,169,114,63,49,147,108,58,174,22,49,147,102,78,42,96,29,129,93,91,162,10,70,37,,46,127,150,113,120,174,168,161,124,155,136,45,74,171,115,182,172,95,109,57,65,161,12,125,146,76,100,76
Barbados,BB,🇧🇧,174,22,183,13,9,187,159,33,125,104,85,142,35,70,126,120,46,156,40,47,149,38,142,26,112,59,99,44,140,158,14,81,26,,46,127,150,113,120,169,121,165,131,158,110,45,74,174,115,167,174,95,109,57,65,132,41,129,146,76,144,32
Saint Vincent and the Grenadines,VC,🇻🇨,181,15,184,12,36,160,99,93,121,105,169,117,60,106,90,15,151,185,11,81,115,105,75,73,65,57,101,9,175,163,9,82,25,,46,127,150,1,120,176,163,164,128,148,136,45,61,166,115,180,142,95,109,57,65,133,40,131,146,76,133,43
Grenada,GD,🇬🇩,180,16,185,11,28,168,153,39,124,105,169,110,67,100,96,43,123,180,16,70,126,3,177,73,65,72,86,65,119,162,10,75,32,,46,127,150,113,120,172,158,154,111,150,122,45,74,170,115,178,171,95,109,57,65,87,86,128,146,76,145,31
Malta,MT,🇲🇹,167,29,186,10,6,190,7,185,106,103,78,160,17,91,105,157,9,125,71,34,162,58,122,13,125,110,48,133,51,127,45,13,94,86,63,110,130,113,120,167,172,160,117,159,136,45,74,175,115,147,168,95,109,57,65,156,17,117,146,76,168,8
Maldives,MV,🇲🇻,166,30,187,9,5,191,144,48,120,100,26,118,59,89,107,148,18,152,44,71,125,92,88,30,108,40,118,84,100,154,18,67,40,,98,75,150,113,120,183,172,179,130,152,136,45,74,168,89,179,178,95,109,57,65,171,2,85,146,76,164,12
Saint Kitts and Nevis,KN,🇰🇳,188,8,188,8,51,145,161,31,126,105,169,128,49,66,130,58,108,182,14,43,153,11,169,80,58,42,116,104,80,165,7,82,25,,46,127,150,113,120,177,170,163,131,159,136,45,74,175,115,183,181,95,109,57,65,165,8,127,136,76,143,33
